year,state,county,state_fips,county_fips,population,source
2023,North Carolina,Watauga County,37,189,54748,census_county_est
2020,North Carolina,Wayne County,37,191,117221,census_county_est
2021,North Carolina,Wayne County,37,191,116857,census_county_est
2022,North Carolina,Wayne County,37,191,117449,census_county_est
2023,North Carolina,Wayne County,37,191,118686,census_county_est
2020,North Carolina,Wilkes County,37,193,65916,census_county_est
2021,North Carolina,Wilkes County,37,193,65826,census_county_est
2022,North Carolina,Wilkes County,37,193,65791,census_county_est
2023,North Carolina,Wilkes County,37,193,66013,census_county_est
2020,North Carolina,Wilson County,37,195,78804,census_county_est
2021,North Carolina,Wilson County,37,195,78241,census_county_est
2022,North Carolina,Wilson County,37,195,78306,census_county_est
2023,North Carolina,Wilson County,37,195,78970,census_county_est
2020,North Carolina,Yadkin County,37,197,37254,census_county_est
2021,North Carolina,Yadkin County,37,197,37276,census_county_est
2022,North Carolina,Yadkin County,37,197,37507,census_county_est
2023,North Carolina,Yadkin County,37,197,37774,census_county_est
2020,North Carolina,Yancey County,37,199,18496,census_county_est
2021,North Carolina,Yancey County,37,199,18764,census_county_est
2022,North Carolina,Yancey County,37,199,18768,census_county_est
2023,North Carolina,Yancey County,37,199,18938,census_county_est
2020,North Dakota,North Dakota,38,000,779563,census_county_est
2021,North Dakota,North Dakota,38,000,777982,census_county_est
2022,North Dakota,North Dakota,38,000,778912,census_county_est
2023,North Dakota,North Dakota,38,000,783926,census_county_est
2020,North Dakota,Adams County,38,001,2195,census_county_est
2021,North Dakota,Adams County,38,001,2169,census_county_est
2022,North Dakota,Adams County,38,001,2133,census_county_est
2023,North Dakota,Adams County,38,001,2163,census_county_est
2020,North Dakota,Barnes County,38,003,10851,census_county_est
2021,North Dakota,Barnes County,38,003,10815,census_county_est
2022,North Dakota,Barnes County,38,003,10761,census_county_est
2023,North Dakota,Barnes County,38,003,10726,census_county_est
2020,North Dakota,Benson County,38,005,5935,census_county_est
2021,North Dakota,Benson County,38,005,5773,census_county_est
2022,North Dakota,Benson County,38,005,5772,census_county_est
2023,North Dakota,Benson County,38,005,5745,census_county_est
2020,North Dakota,Billings County,38,007,933,census_county_est
2021,North Dakota,Billings County,38,007,963,census_county_est
2022,North Dakota,Billings County,38,007,1025,census_county_est
2023,North Dakota,Billings County,38,007,1034,census_county_est
2020,North Dakota,Bottineau County,38,009,6388,census_county_est
2021,North Dakota,Bottineau County,38,009,6448,census_county_est
2022,North Dakota,Bottineau County,38,009,6384,census_county_est
2023,North Dakota,Bottineau County,38,009,6349,census_county_est
2020,North Dakota,Bowman County,38,011,2980,census_county_est
2021,North Dakota,Bowman County,38,011,2900,census_county_est
2022,North Dakota,Bowman County,38,011,2899,census_county_est
2023,North Dakota,Bowman County,38,011,2867,census_county_est
2020,North Dakota,Burke County,38,013,2194,census_county_est
2021,North Dakota,Burke County,38,013,2154,census_county_est
2022,North Dakota,Burke County,38,013,2132,census_county_est
2023,North Dakota,Burke County,38,013,2134,census_county_est
2020,North Dakota,Burleigh County,38,015,98601,census_county_est
2021,North Dakota,Burleigh County,38,015,98965,census_county_est
2022,North Dakota,Burleigh County,38,015,99396,census_county_est
2023,North Dakota,Burleigh County,38,015,100012,census_county_est
2020,North Dakota,Cass County,38,017,184876,census_county_est
2021,North Dakota,Cass County,38,017,189377,census_county_est
2022,North Dakota,Cass County,38,017,192713,census_county_est
2023,North Dakota,Cass County,38,017,196362,census_county_est
2020,North Dakota,Cavalier County,38,019,3704,census_county_est
2021,North Dakota,Cavalier County,38,019,3680,census_county_est
2022,North Dakota,Cavalier County,38,019,3608,census_county_est
2023,North Dakota,Cavalier County,38,019,3596,census_county_est
2020,North Dakota,Dickey County,38,021,4969,census_county_est
2021,North Dakota,Dickey County,38,021,4901,census_county_est
2022,North Dakota,Dickey County,38,021,4928,census_county_est
2023,North Dakota,Dickey County,38,021,4900,census_county_est
2020,North Dakota,Divide County,38,023,2205,census_county_est
2021,North Dakota,Divide County,38,023,2182,census_county_est
2022,North Dakota,Divide County,38,023,2169,census_county_est
2023,North Dakota,Divide County,38,023,2135,census_county_est
2020,North Dakota,Dunn County,38,025,4098,census_county_est
2021,North Dakota,Dunn County,38,025,4018,census_county_est
2022,North Dakota,Dunn County,38,025,3994,census_county_est
2023,North Dakota,Dunn County,38,025,4019,census_county_est
2020,North Dakota,Eddy County,38,027,2324,census_county_est
2021,North Dakota,Eddy County,38,027,2324,census_county_est
2022,North Dakota,Eddy County,38,027,2307,census_county_est
2023,North Dakota,Eddy County,38,027,2263,census_county_est
2020,North Dakota,Emmons County,38,029,3286,census_county_est
2021,North Dakota,Emmons County,38,029,3257,census_county_est
2022,North Dakota,Emmons County,38,029,3254,census_county_est
2023,North Dakota,Emmons County,38,029,3224,census_county_est
2020,North Dakota,Foster County,38,031,3387,census_county_est
2021,North Dakota,Foster County,38,031,3364,census_county_est
2022,North Dakota,Foster County,38,031,3380,census_county_est
2023,North Dakota,Foster County,38,031,3309,census_county_est
2020,North Dakota,Golden Valley County,38,033,1721,census_county_est
2021,North Dakota,Golden Valley County,38,033,1755,census_county_est
2022,North Dakota,Golden Valley County,38,033,1746,census_county_est
2023,North Dakota,Golden Valley County,38,033,1743,census_county_est
2020,North Dakota,Grand Forks County,38,035,73141,census_county_est
2021,North Dakota,Grand Forks County,38,035,72586,census_county_est
2022,North Dakota,Grand Forks County,38,035,72421,census_county_est
2023,North Dakota,Grand Forks County,38,035,72708,census_county_est
2020,North Dakota,Grant County,38,037,2286,census_county_est
2021,North Dakota,Grant County,38,037,2303,census_county_est
2022,North Dakota,Grant County,38,037,2238,census_county_est
2023,North Dakota,Grant County,38,037,2215,census_county_est
2020,North Dakota,Griggs County,38,039,2291,census_county_est
2021,North Dakota,Griggs County,38,039,2281,census_county_est
2022,North Dakota,Griggs County,38,039,2249,census_county_est
2023,North Dakota,Griggs County,38,039,2248,census_county_est
2020,North Dakota,Hettinger County,38,041,2467,census_county_est
2021,North Dakota,Hettinger County,38,041,2425,census_county_est
2022,North Dakota,Hettinger County,38,041,2411,census_county_est
2023,North Dakota,Hettinger County,38,041,2415,census_county_est
2020,North Dakota,Kidder County,38,043,2382,census_county_est
2021,North Dakota,Kidder County,38,043,2354,census_county_est
2022,North Dakota,Kidder County,38,043,2381,census_county_est
2023,North Dakota,Kidder County,38,043,2342,census_county_est
2020,North Dakota,LaMoure County,38,045,4101,census_county_est
2021,North Dakota,LaMoure County,38,045,4079,census_county_est
2022,North Dakota,LaMoure County,38,045,4076,census_county_est
2023,North Dakota,LaMoure County,38,045,4096,census_county_est
2020,North Dakota,Logan County,38,047,1885,census_county_est
2021,North Dakota,Logan County,38,047,1863,census_county_est
2022,North Dakota,Logan County,38,047,1838,census_county_est
2023,North Dakota,Logan County,38,047,1869,census_county_est
2020,North Dakota,McHenry County,38,049,5332,census_county_est
2021,North Dakota,McHenry County,38,049,5238,census_county_est
2022,North Dakota,McHenry County,38,049,5195,census_county_est
2023,North Dakota,McHenry County,38,049,5131,census_county_est
2020,North Dakota,McIntosh County,38,051,2517,census_county_est
2021,North Dakota,McIntosh County,38,051,2517,census_county_est
2022,North Dakota,McIntosh County,38,051,2495,census_county_est
2023,North Dakota,McIntosh County,38,051,2488,census_county_est
2020,North Dakota,McKenzie County,38,053,14776,census_county_est
2021,North Dakota,McKenzie County,38,053,13858,census_county_est
2022,North Dakota,McKenzie County,38,053,13889,census_county_est
2023,North Dakota,McKenzie County,38,053,14252,census_county_est
2020,North Dakota,McLean County,38,055,9766,census_county_est
2021,North Dakota,McLean County,38,055,9823,census_county_est
2022,North Dakota,McLean County,38,055,9858,census_county_est
2023,North Dakota,McLean County,38,055,9832,census_county_est
2020,North Dakota,Mercer County,38,057,8347,census_county_est
2021,North Dakota,Mercer County,38,057,8339,census_county_est
2022,North Dakota,Mercer County,38,057,8327,census_county_est
2023,North Dakota,Mercer County,38,057,8309,census_county_est
2020,North Dakota,Morton County,38,059,33315,census_county_est
2021,North Dakota,Morton County,38,059,33565,census_county_est
2022,North Dakota,Morton County,38,059,33705,census_county_est
2023,North Dakota,Morton County,38,059,33895,census_county_est
2020,North Dakota,Mountrail County,38,061,9788,census_county_est
2021,North Dakota,Mountrail County,38,061,9562,census_county_est
2022,North Dakota,Mountrail County,38,061,9241,census_county_est
2023,North Dakota,Mountrail County,38,061,9383,census_county_est
2020,North Dakota,Nelson County,38,063,2994,census_county_est
2021,North Dakota,Nelson County,38,063,3049,census_county_est
2022,North Dakota,Nelson County,38,063,2999,census_county_est
2023,North Dakota,Nelson County,38,063,2991,census_county_est
2020,North Dakota,Oliver County,38,065,1869,census_county_est
2021,North Dakota,Oliver County,38,065,1876,census_county_est
2022,North Dakota,Oliver County,38,065,1862,census_county_est
2023,North Dakota,Oliver County,38,065,1879,census_county_est
2020,North Dakota,Pembina County,38,067,6838,census_county_est
2021,North Dakota,Pembina County,38,067,6773,census_county_est
2022,North Dakota,Pembina County,38,067,6745,census_county_est
2023,North Dakota,Pembina County,38,067,6661,census_county_est
2020,North Dakota,Pierce County,38,069,3982,census_county_est
2021,North Dakota,Pierce County,38,069,3944,census_county_est
2022,North Dakota,Pierce County,38,069,3931,census_county_est
2023,North Dakota,Pierce County,38,069,3902,census_county_est
2020,North Dakota,Ramsey County,38,071,11572,census_county_est
2021,North Dakota,Ramsey County,38,071,11611,census_county_est
2022,North Dakota,Ramsey County,38,071,11516,census_county_est
2023,North Dakota,Ramsey County,38,071,11463,census_county_est
2020,North Dakota,Ransom County,38,073,5692,census_county_est
2021,North Dakota,Ransom County,38,073,5682,census_county_est
2022,North Dakota,Ransom County,38,073,5647,census_county_est
2023,North Dakota,Ransom County,38,073,5603,census_county_est
2020,North Dakota,Renville County,38,075,2274,census_county_est
2021,North Dakota,Renville County,38,075,2265,census_county_est
2022,North Dakota,Renville County,38,075,2250,census_county_est
2023,North Dakota,Renville County,38,075,2279,census_county_est
2020,North Dakota,Richland County,38,077,16534,census_county_est
2021,North Dakota,Richland County,38,077,16557,census_county_est
2022,North Dakota,Richland County,38,077,16574,census_county_est
2023,North Dakota,Richland County,38,077,16558,census_county_est
2020,North Dakota,Rolette County,38,079,12193,census_county_est
2021,North Dakota,Rolette County,38,079,12067,census_county_est
2022,North Dakota,Rolette County,38,079,11867,census_county_est
2023,North Dakota,Rolette County,38,079,11728,census_county_est
2020,North Dakota,Sargent County,38,081,3828,census_county_est
2021,North Dakota,Sargent County,38,081,3829,census_county_est
